,ski_resort,address,city,state,zipcode,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,childrenWeekdayPrice,childrenWeekendPrice,teenagerWeekdayPrice,teenagerWeekendPrice,adultWeekdayPrice,adultWeekendPrice,seniorWeekdayPrice,seniorWeekendPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,Url,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing,epic,mountain_collective,ikon,indy,dec_mean_2_guests,dec_min_2_guests,dec_max_2_guests,jan_mean_2_guests,jan_min_2_guests,jan_max_2_guests,feb_mean_2_guests,feb_min_2_guests,feb_max_2_guests,mar_mean_2_guests,mar_min_2_guests,mar_max_2_guests,apr_mean_2_guests,apr_min_2_guests,apr_max_2_guests,may_mean_2_guests,may_min_2_guests,may_max_2_guests,dec_mean_4_guests,dec_min_4_guests,dec_max_4_guests,jan_mean_4_guests,jan_min_4_guests,jan_max_4_guests,feb_mean_4_guests,feb_min_4_guests,feb_max_4_guests,mar_mean_4_guests,mar_min_4_guests,mar_max_4_guests,apr_mean_4_guests,apr_min_4_guests,apr_max_4_guests,may_mean_4_guests,may_min_4_guests,may_max_4_guests,full_address,latitude,longitude,airport_1,distance_1,lat,long,airport_2,distance_2,lat_2,long_2,airport_3,distance_3,lat_3,long_3,total_lifts
35,Silverton Mountain,P.O. Box 856,Silverton Mountain,Colorado,81433,13487,3087,10400,0,0,0,0,0,1,0,69,15,26819,0,175,400,"December 28, 2023","April 14, 2024",0,38,70,74,56,11,,,,,79.0,79.0,,,,,69800,https://www.onthesnow.com/colorado/silverton-mountain/ski-resort.html,0,0,0,100,0,0,0,0,0,237,55,399,263,55,443,252,55,400,237,55,400,256,123,418,232,82,417,284,154,415,293,146,443,288,160,453,286,157,460,279,146,418,284,180,417,"P.O. Box 856, Silverton, CO",37.811941,-107.6645057,Telluride Regional,26,37.95375861,-107.90848,Durango-La Plata County,73,37.15151667,-107.7537692,Lloyd R. Roundtree Seaplane Facility,2813,56.81131972,-132.9600567,1
36,Park City Mountain,P.O. Box 39,Park City Mountain,Utah,84060,10026,3226,6800,4,7,6,9,8,4,6,341,35,7300,500,142,355,"November 15, 2023","April 28, 2024",20,64,63,57,56,16,148.0,153.0,,,215.0,239.0,148.0,165.0,43900,,85900,https://www.onthesnow.com/utah/park-city-mountain-resort/ski-resort.html,8,41,28,23,0,1,0,0,0,156,65,299,224,101,400,226,85,350,229,103,405,198,80,325,83,37,149,288,81,499,387,152,783,425,135,861,395,119,799,376,132,1017,213,81,408,"P.O. Box 39, Park City, Utah",40.6460622,-111.49797290000001,Heber City Municipal/Russ McDonald ,19,40.48180556,-111.4288056,Salt Lake City Municipal 2,41,40.61954,-111.9928858,Ruth,999,40.21125917,-123.2975231,44
37,Diamond Peak,1210 Ski Way,Incline Village,Nevada,89451,8540,1840,6700,0,1,0,2,0,3,1,30,21,655,492,128,300,"December 03, 2022","May 01, 2023",8,44,55,49,56,4,44.0,54.0,89.0,10400,109.0,124.0,89.0,104.0,23400,41900,49900,https://www.onthesnow.com/nevada/diamond-peak/ski-resort.html,0,0,0,0,0,0,0,0,0,235,115,457,258,118,650,256,115,650,283,115,899,276,95,795,188,87,457,265,130,650,336,165,1040,301,165,650,370,200,1040,363,145,1020,218,120,457,"1210 Ski Way, Incline Village, Nevada",39.253817,-119.92377340000002,Carson,17,39.19222972,-119.7343611,Reno/Tahoe International,30,39.49857611,-119.7680647,Greenville Muni,3329,41.44683167,-80.39126167,7
38,Appalachian Ski Mountain,PO Box 106,Blowing Rock,North Carolina,28605,4000,365,3635,0,0,0,2,0,1,3,9,05,27,27,100,50,"November 24, 2023","March 17, 2024",5,13,5,5,3,0,0.0,0.0,32.0,4600,41.0,66.0,32.0,46.0,1000,45000,57500,https://www.onthesnow.com/north-carolina/appalachian-ski-mtn/ski-resort.html,33,33,33,0,27,0,0,0,0,222,111,533,217,101,533,216,103,459,221,115,494,239,141,523,158,95,220,278,125,626,247,141,390,277,152,675,266,110,654,279,141,642,226,100,505,"PO Box 106, Blowing Rock, North Carolina",36.135129,-81.6776059,Johnson County,34,36.41789833,-81.82511528,Morganton-Lenoir,35,35.82149222,-81.61073639,White County,674,40.70881639,-86.76676139,6
40,Grand Targhee,3300 E. Ski Hill Road,Alta,Wyoming,83414,9920,2270,7851,0,2,1,2,0,0,1,95,27,2602,0,152,500,"November 18, 2022","April 16, 2023",34,82,80,81,67,35,0.0,0.0,46.0,4600,103.0,103.0,77.0,77.0,35900,49900,104900,https://www.onthesnow.com/wyoming/grand-targhee-resort/ski-resort.html,0,0,0,0,0,0,1,0,0,181,84,404,193,94,403,196,95,408,195,95,408,188,79,411,160,95,361,225,89,800,243,113,800,231,114,432,221,111,461,241,112,638,263,123,700,"3300 E. Ski Hill Road, Alta, Wyoming",43.7877125,-110.9623737,Driggs-Reed Memorial,12,43.74193056,-111.0978608,Idaho Falls Regional,94,43.51455556,-112.07016670000002,Gillespie County,1843,30.24369444,-98.90952778,6
41,Jackson Hole,P.O. Box 290,Teton Village,Wyoming,83025,10450,4139,6311,3,4,0,3,0,1,2,131,45,2500,210,136,459,"November 25, 2023","April 14, 2024",24,108,100,110,71,15,129.0,129.0,194.0,19400,215.0,215.0,172.0,172.0,,,,https://www.onthesnow.com/wyoming/jackson-hole/ski-resort.html,4,41,38,17,0,0,1,1,0,254,125,595,311,124,669,365,139,753,401,125,1411,290,125,599,200,55,469,436,226,658,492,186,999,508,200,975,523,200,1413,478,228,1499,224,99,364,"P.O. Box 290, Teton Village, Wyoming",43.587314899999996,-110.8269876,Jackson Hole,7,43.60732417,-110.7377389,Dubois Municipal,91,43.54834722,-109.6902611,Gillespie County,1819,30.24369444,-98.90952778,13
42,Lookout Pass,P.O. Box 108,Wallace,Idaho,83846,6150,1650,4500,0,0,0,2,2,1,0,53,25,1023,0,128,430,"November 11, 2023","April 14, 2024",28,113,84,88,55,16,0.0,0.0,45.0,520000,55.0,66.0,45.0,52.0,3500,32900,39900,https://www.onthesnow.com/idaho/lookout-pass-ski-area/ski-resort.html,11,45,38,6,0,0,0,0,0,159,65,425,157,65,425,156,65,425,155,65,425,160,65,425,147,59,375,194,85,425,194,85,425,189,85,425,187,85,425,203,85,425,203,59,425,"P.O. Box 108, Walle, ID 83873",47.616069700000004,-115.9055009,Shoshone County,22,47.54769889,-116.1885008,Thompson Falls,46,47.57493556,-115.2843164,Clinton Cty,3239,44.68751861,-73.52452306,5
43,Powder Mountain,P.O. Box 450,Eden,Utah,84310,9422,2522,6900,0,1,0,4,1,0,3,154,35,8464,0,120,400,"December 08, 2023","April 16, 2024",13,43,47,52,54,10,0.0,0.0,69.0,7900,119.0,139.0,89.0,99.0,,,,https://www.onthesnow.com/utah/powder-mountain/ski-resort.html,0,0,0,0,300,0,0,0,1,186,60,630,203,65,750,224,66,767,211,66,767,192,65,540,109,56,200,208,95,420,231,65,719,236,66,699,249,66,699,264,109,540,137,75,325,"P.O. Box 450, Eden, Utah",41.300742299999996,-111.81272120000001,Ogden-Hinckley,20,41.19594417,-112.012175,Brigham City,34,41.55239139,-112.0622625,Ruth,974,40.21125917,-123.2975231,9
44,Aspen Snowmass,P.O. Box 1248,Aspen,Colorado,81612,12510,4406,8104,3,15,1,4,3,5,9,336,53,5517,658,150,300,"November 23, 2023","April 21, 2024",24,66,56,59,69,33,131.0,141.0,131.0,14100,189.0,199.0,131.0,141.0,,89900,289900,https://www.onthesnow.com/colorado/aspen-snowmass/ski-resort.html,0,0,0,0,0,0,1,1,0,316,170,800,473,141,1450,533,198,1393,556,145,1391,465,134,1950,225,115,327,624,216,1402,835,191,1660,837,299,1402,764,191,1402,841,272,1950,400,200,995,"P.O. Box 1248, Aspen, Colorado",39.19109829999999,-106.81753870000001,Aspen-Pitkin Co/Sardy ,5,39.22316,-106.868845,Eagle County Regional,50,39.64256778,-106.9176953,"W. H. \Bud\"" Barron """,2262,32.56445806,-82.98525556,40
45,Copper Mountain,P.O. Box 3001,Copper Mountain,Colorado,80443,12313,2738,9712,1,4,2,0,4,4,9,150,17,2527,364,153,300,"November 13, 2023","May 05, 2024",26,46,46,43,51,29,,,99.0,12400,129.0,179.0,,,34900,48900,74900,https://www.onthesnow.com/colorado/copper-mountain-resort/ski-resort.html,25,24,34,17,0,0,0,1,0,218,165,298,382,180,649,366,150,617,404,150,859,255,151,465,79,54,171,274,165,368,440,180,700,429,180,700,520,250,859,353,151,859,158,74,348,"P.O. Box 3001, Copper Mountain, Colorado",39.501419,-106.15162649999999,Lake County,34,42.16111111,-120.3990703,Eagle County Regional,67,39.64256778,-106.9176953,Big Sandy,1013,48.16247972,-110.1132631,24
47,Steamboat,2305 Mt. Werner Circle,Steamboat Springs,Colorado,80487,10568,3668,6900,2,6,1,1,4,2,5,171,3,2965,333,144,336,"November 22, 2023","April 14, 2024",15,80,69,61,46,15,133.0,144.0,,,177.0,192.0,167.0,182.0,38900,87900,100,https://www.onthesnow.com/colorado/steamboat/ski-resort.html,12,43,40,5,30,0,0,1,0,189,119,312,277,99,449,276,119,398,280,164,549,188,109,299,96,55,139,246,130,429,396,200,678,347,163,570,393,163,627,283,130,450,128,74,299,"2305 Mt. Werner Circle, Steamboat Springs, Colorado",40.4570979,-106.80447179999999,Steamboat Springs,8,40.51625944,-106.8663006,Yampa Valley,35,40.48118028,-107.2176597,Wayne County,2094,40.87480556,-81.88825,21
49,Pebble Creek,P.O. Box 370,Inkom,Idaho,83245,8560,2200,6360,0,0,0,0,3,0,0,54,13,1100,30,85,250,"December 02, 2023","April 07, 2024",0,15,38,51,36,4,5.0,5.0,32.0,3200,47.0,47.0,32.0,32.0,45200,55200,64400,https://www.onthesnow.com/idaho/pebble-creek-ski-area/ski-resort.html,0,0,0,0,30,0,0,0,0,136,45,414,137,45,406,134,45,415,132,45,498,131,45,497,145,59,400,177,63,414,183,76,406,185,78,415,175,64,499,169,63,497,166,65,400,"P.O. Box 370, Inkom, Idaho",42.7963041,-112.2541374,Pocatello Regional,30,42.91130556,-112.5958611,McCarley,46,43.20925,-112.3495861,Sanderson ,986,47.23355556,-123.1475556,3
50,Arizona Snowbowl,P.O. Box 40,Flagstaff,Arizona,86002,11500,2300,9200,0,0,1,2,2,1,2,55,2,777,104,122,260,"November 18, 2022","May 29, 2023",11,34,58,49,44,4,0.0,0.0,,,,,,,59900,69900,99900,https://www.onthesnow.com/arizona/arizona-snowbowl/ski-resort.html,22,44,22,13,0,0,0,0,0,144,62,289,150,72,300,152,82,289,154,86,295,169,89,302,121,70,179,251,137,721,204,99,391,220,99,783,203,99,393,227,99,750,192,128,306,"P.O. Box 40, Flagstaff, Arizona",35.1982836,-111.651302,Flagstaff Pulliam,6,35.13845472,-111.6712183,Sedona,40,34.84862889,-111.7884614,Pottstown Muni,3191,40.26040083,-75.67085306,8
51,Telluride,565 Mountain Village Blvd.,Telluride,Colorado,81435,13150,4425,8725,2,6,0,1,2,2,4,147,46,2000,220,136,280,"November 23, 2023","April 07, 2024",16,49,47,52,49,4,106.0,119.0,,,209.0,219.0,160.0,179.0,73500,110000,260000,https://www.onthesnow.com/colorado/telluride/ski-resort.html,16,30,21,34,0,0,0,0,0,308,118,709,498,126,1229,493,167,1017,471,65,1456,336,65,750,211,138,320,425,229,711,746,216,1559,699,360,1395,737,115,1695,504,225,809,289,149,500,"565 Mountain Village Blvd., Telluride, Colorado",37.9366359,-107.84549809999999,Telluride Regional,5,37.95375861,-107.90848,Montrose Regional,63,38.50886722,-107.89383329999998,Lloyd R. Roundtree Seaplane Facility,2793,56.81131972,-132.9600567,17
52,Welch Village,Box 146,Welch,Minnesota,55089,1060,360,700,0,0,0,3,1,4,2,60,08,125,125,114,45,"November 25, 2023","March 26, 2024",2,19,17,17,6,0,,,44.0,5000,54.0,60.0,44.0,50.0,,42000,50000,https://www.onthesnow.com/minnesota/welch-village/ski-resort.html,0,0,0,0,100,0,0,0,0,134,67,350,126,65,230,132,67,240,134,67,223,141,65,345,98,48,159,162,90,396,176,90,395,167,95,398,169,78,398,175,78,525,158,90,325,"Box 146, Welch, Minnesota",44.5683003,-92.7385321,Red Wing Municipal,20,44.58935611,-92.48496889,South St.Paul Municipal,39,44.85713278,-93.03285389,Babelthoup/Koror,12555,7.367222,134.544167,10
53,Taos Ski Valley,P.O. Box 90,Taos Ski Valley Ski Valley,New Mexico,87525,12481,3281,9200,1,1,0,3,4,1,3,110,5,1294,647,137,300,"November 24, 2023","April 07, 2024",16,38,34,45,41,6,150.0,150.0,150.0,15000,195.0,195.0,165.0,165.0,69500,104500,145000,https://www.onthesnow.com/new-mexico/taos-ski-valley/ski-resort.html,14,16,30,40,0,0,1,1,0,160,76,350,219,80,500,195,81,433,207,81,491,175,81,420,118,70,181,235,129,549,353,145,565,378,145,799,401,145,799,280,129,549,161,96,500,"P.O. Box 90, Taos Ski Valley, New Mexico",36.5959999,-105.4545,Angel Fire,24,36.42240972,-105.2892967,Springer Municipal,80,36.32697806,-104.6197117,Nantucket Memorial,3083,41.25305194,-70.06018139,13
54,Monarch Mountain,#1 Powder Place,Monarch Mountain,Colorado,81227,11952,1162,10790,0,0,0,1,0,4,2,67,1,800,0,136,350,"December 01, 2023","April 14, 2024",15,56,54,55,42,14,48.0,48.0,64.0,6400,94.0,94.0,64.0,64.0,26900,38900,53900,https://www.onthesnow.com/colorado/monarch-mountain/ski-resort.html,23,27,38,13,0,0,0,0,0,291,100,577,297,100,630,274,100,577,271,90,577,266,90,577,217,75,550,321,147,577,335,150,630,330,151,577,332,151,621,335,151,582,262,120,550,"#1 Powder Ple, Monarch, Colorado",38.5526022,-106.29391869999999,Harriet Alexander ,21,38.53916389,-106.0458483,Buena Vista Muni,32,38.81416194,-106.1206939,Woodbine Muni ,2713,39.21915,-74.794765,7
55,Sundance,"RR #3, Box A-1",Sundance,Utah,84604,8250,2150,6100,0,1,0,4,1,0,3,72,06,540,125,128,320,"December 02, 2023","April 07, 2024",13,46,62,39,32,7,79.0,89.0,,,119.0,129.0,55.0,65.0,39900,49900,84900,https://www.onthesnow.com/utah/sundance/ski-resort.html,21,32,43,4,0,0,0,0,0,463,160,1650,484,94,1650,541,102,1550,522,102,1550,608,113,3662,487,160,1315,558,201,1650,669,221,1650,615,201,1550,623,224,1550,710,230,3662,652,198,1315,"RR #3 Box A-1, Sundance, Utah",40.3934222,-111.5887709,Heber City Municipal/Russ McDonald ,16,40.48180556,-111.4288056,Provo Muni,22,40.21919444,-111.7233611,Sikeston Memorial Municipal,1946,36.89888889,-89.56175,9
56,Purgatory Mountain,#1 Skier Place,Durango,Colorado,81301,10822,2029,8793,0,2,1,0,3,3,2,105,13,1108,250,130,260,"November 18, 2023","May 14, 2023",13,62,50,52,42,5,60.0,60.0,70.0,7000,89.0,89.0,75.0,75.0,52500,62500,89900,https://www.onthesnow.com/colorado/durango-mountain-resort/ski-resort.html,23,35,30,12,0,0,0,0,0,155,100,415,150,75,270,175,100,375,176,75,447,179,89,340,128,52,317,267,148,549,266,104,559,293,129,549,288,120,530,284,135,499,205,104,467,"#1 Skier Ple, Durango, Colorado",37.63390820000001,-107.8101988,Telluride Regional,36,37.95375861,-107.90848,Durango-La Plata County,53,37.15151667,-107.7537692,Rafael Hernandez,4475,18.49486111,-67.12944444,11
57,Breckenridge,P.O. Box 1058,Breckenridge,Colorado,80424,12998,3398,9600,1,7,5,0,1,6,15,187,35,2908,600,204,300,"November 10, 2023","May 12, 2024",30,59,57,54,59,36,97.0,116.0,,,149.0,179.0,139.0,169.0,43900,,85900,https://www.onthesnow.com/colorado/breckenridge/ski-resort.html,13,23,36,28,0,1,0,0,0,192,125,431,247,140,413,251,140,412,258,175,675,206,108,397,88,61,113,266,130,519,411,151,1125,382,188,908,436,192,1048,347,163,620,143,71,211,"P.O. Box 1058, Breckenridge, Colorado",39.4816537,-106.03835179999999,Lake County,37,42.16111111,-120.3990703,Buena Vista Muni,74,38.81416194,-106.1206939,Double Eagle II,486,35.14515278,-106.7951617,35
59,Winter Park,P.O. Box 36,Winter Park,Colorado,80482,12060,3060,9000,1,7,2,0,4,6,5,171,49,3081,313,158,360,"October 31, 2022","May 28, 2023",35,65,58,52,56,45,,,149.0,12100,179.0,179.0,169.0,157.0,,,,https://www.onthesnow.com/colorado/winter-park-resort/ski-resort.html,24,21,48,7,0,0,0,1,0,151,98,266,211,90,475,217,83,475,218,83,475,176,83,323,100,70,142,222,108,400,310,111,685,288,95,720,305,101,575,264,109,548,152,79,250,"P.O. Box 36, Winter Park, Colorado",39.8916537,-105.76306240000001,Granby-Grand County,25,40.08970806,-105.9172367,Jeffco,55,39.90878667,-105.1172158,Big Sandy,982,48.16247972,-110.1132631,25
60,Crystal Mountain Washington,33914 Crystal Mountain Blvd.,Crystal Mountain,Washington,98022,7012,3100,4400,1,2,2,1,2,2,1,85,25,2600,10,N.A.,486,"November 18, 2022","May 21, 2023",26,108,88,83,62,44,0.0,0.0,69.0,6900,99.0,99.0,29.0,29.0,38900,87900,117900,https://www.onthesnow.com/washington/crystal-mountain-wa/ski-resort.html,8,31,32,29,0,0,0,1,0,210,86,520,206,64,400,217,86,600,221,90,550,224,90,436,173,58,324,293,90,610,323,154,600,310,160,600,292,90,589,294,90,550,292,90,550,"33914 Crystal Mtn Blvd., Crystal Mountain, Washington",46.947726,-121.473802,Packwood,41,46.60400083,-121.6778664,Pierce County ,64,47.10391667,-122.28719440000002,Palmdale Production Flight,1398,34.62938889,-118.0845528,11
61,White Pass,P.O. Box 3030,White Pass,Washington,98937,6550,2050,4500,0,2,0,1,1,2,2,45,25,1402,30,148,400,"December 01, 2023","April 28, 2024",5,62,72,78,57,30,5.0,5.0,49.0,4900,69.0,69.0,5.0,5.0,2500,53900,85900,https://www.onthesnow.com/washington/white-pass/ski-resort.html,0,0,0,0,90,0,0,0,1,212,127,422,223,130,438,223,131,451,218,132,391,212,129,388,148,99,276,237,130,425,264,130,450,248,130,442,245,139,527,234,119,546,180,116,350,"P.O. Box 3030, White Pass, Washington",46.63872569999999,-121.38952809999999,Packwood,22,46.60400083,-121.6778664,Yakima Air Terminal,65,46.56816972,-120.5440594,Dillingham,2797,59.0454125,-158.5033389,8
62,Big Sky,P.O. Box 160001,Big Sky,Montana,59716-0001,11166,4350,7500,1,5,2,3,7,5,12,317,6,5800,400,144,400,"November 22, 2023","April 21, 2024",17,60,47,57,56,34,1.0,1.0,106.0,11300,152.0,194.0,146.0,162.0,69900,94900,186900,https://www.onthesnow.com/montana/big-sky-resort/ski-resort.html,15,25,42,18,0,0,1,1,0,208,125,364,261,150,434,271,99,550,294,99,550,258,99,500,128,63,368,314,163,649,451,193,1059,431,194,675,486,195,1100,412,195,999,262,95,625,"P.O. Box 160001, Big Sky, Montana",45.26178059999999,-111.3080244,Ennis - Big Sky,26,45.27175833,-111.6486389,Gardiner,49,45.04993556,-110.7466008,Gillespie County,1988,30.24369444,-98.90952778,35
63,Ski Cooper,P.O. Box 896,Leadville,Colorado,80461,11700,1200,10500,0,0,0,0,1,1,3,64,14,480,0,126,260,"December 06, 2023","April 14, 2024",8,38,44,39,48,14,0.0,0.0,60.0,6000,80.0,80.0,0.0,0.0,1000,24900,52900,https://www.onthesnow.com/colorado/ski-cooper/ski-resort.html,19,27,28,27,0,0,0,0,0,135,55,268,192,65,379,186,70,392,225,89,552,190,54,379,90,43,150,182,96,379,279,115,842,221,115,391,286,115,560,237,110,379,162,81,312,"P.O. Box 896, Leadville, Colorado",39.250822899999996,-106.29252379999998,Lake County,3,42.16111111,-120.3990703,Buena Vista Muni,50,38.81416194,-106.1206939,Double Eagle II,458,35.14515278,-106.7951617,5
65,Powderhorn,P.O. Box 370,Mesa,Colorado,81643,9850,1650,8200,0,1,0,0,0,2,2,54,15,1600,59,112,250,"November 25, 2023","April 07, 2024",1,38,39,44,38,2,19.0,19.0,39.0,3900,79.0,79.0,19.0,19.0,2900,39900,69900,https://www.onthesnow.com/colorado/powderhorn/ski-resort.html,20,28,48,4,0,0,0,0,0,125,65,329,119,40,309,126,65,329,119,65,329,124,65,309,136,60,225,197,76,450,182,106,450,172,119,282,178,76,450,189,76,450,184,106,300,"P.O. Box 370, Mesa, Colorado",39.1662458,-108.1388881,Walker ,33,39.1224125,-108.5267347,Blake ,42,38.78539722,-108.0636611,"W. H. \Bud\"" Barron """,2373,32.56445806,-82.98525556,5
66,Schweitzer,"10,000 Schweitzer Mountain Road",Sandpoint,Idaho,83864,6400,2400,4000,0,3,1,0,2,2,2,92,21,2900,47,136,300,"November 19, 2023","April 07, 2024",17,68,60,48,33,10,0.0,0.0,60.0,6000,110.0,110.0,0.0,0.0,4900,54900,134900,https://www.onthesnow.com/idaho/schweitzer/ski-resort.html,10,40,35,15,100,0,0,1,0,178,93,587,174,70,347,181,93,347,176,81,347,189,81,347,129,49,245,230,135,587,280,150,625,260,149,594,269,142,625,268,149,625,162,92,249,"10000 Schweitzer Mountain Road, Sandpoint, Idaho",48.367400700000005,-116.6234994,Sandpoint,8,48.29965139,-116.5597681,Priest River Muni,28,48.19018611,-116.90936440000002,John Day State,475,44.40416667,-118.9625,10
67,Crested Butte Mountain,P.O. Box 5700,Mt. Crested Butte Mountain,Colorado,81225,12162,3062,9375,0,4,0,2,2,1,5,121,26,1547,297,145,234,"November 22, 2023","April 07, 2024",14,55,50,44,41,5,86.0,96.0,,,149.0,165.0,125.0,139.0,43900,,85900,https://www.onthesnow.com/colorado/crested-butte-mountain-resort/ski-resort.html,14,25,25,36,0,1,0,0,0,150,84,276,211,88,325,207,88,342,236,89,420,220,65,548,111,57,294,255,95,496,288,112,675,300,112,627,354,135,998,277,137,586,214,104,449,"P.O. Box 5700, Mt. Crested Butte, Colorado",38.9121756,-106.9624239,Aspen-Pitkin Co/Sardy ,35,39.22316,-106.868845,Gunnison County,42,38.53396333,-106.9331817,"W. H. \Bud\"" Barron """,2268,32.56445806,-82.98525556,14
68,Stevens Pass,P.O. Box 98,Skykomish,Washington,98288,5845,1800,4061,0,4,0,1,3,2,2,57,1,1125,0,116,460,"December 02, 2022","April 16, 2023",17,94,77,85,48,21,,,,,,,,,43900,,85900,https://www.onthesnow.com/washington/stevens-pass-resort/ski-resort.html,8,43,31,18,450,1,0,0,0,235,121,437,234,120,386,231,125,385,231,125,385,227,108,436,181,85,425,276,125,458,264,125,500,249,125,545,297,126,650,275,125,650,197,99,425,"P.O. Box 98, Skykosh, Washington",47.70927460000001,-121.36010139999999,Harvey ,59,47.90815306,-122.1054072,Kenmore Air Harbor Inc,67,47.75482,-122.2592931,Wings ,3728,40.13647333,-75.26702972,12
69,Summit at Snoqualmie,P.O. Box 1068,Snoqualmie Pass,Washington,98068,3865,1025,2840,0,2,0,4,3,6,5,65,08,1994,5,120,428,"December 01, 2023","April 28, 2024",7,71,61,62,34,14,15.0,15.0,51.0,6200,85.0,95.0,51.0,62.0,41900,51900,69900,https://www.onthesnow.com/washington/the-summit-at-snoqualmie/ski-resort.html,15,40,45,0,541,0,0,1,0,260,99,613,264,99,833,284,99,644,249,99,644,245,89,613,178,65,466,295,134,613,346,130,974,362,140,993,376,132,1200,347,90,1200,244,78,580,"P.O. Box 1068, Snoquale Pass, Washington",47.392334600000005,-121.4000942,Cle Elum Municipal,45,47.18317583,-120.884525,Renton Municipal,62,47.49313889,-122.21575,Palmdale Production Flight,1445,34.62938889,-118.0845528,20
70,Black River,North 11251 Blackjack Road,Bessemer,Michigan,49911,850,465,385,0,0,0,0,0,4,2,26,1,170,86,95,210,"November 24, 2023","April 14, 2024",11,31,30,26,16,3,,,,,,,,,10000,37500,52000,https://www.onthesnow.com/michigan/blackjack-ski-resort/ski-resort.html,16,32,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,0,,,,0,,,6
71,Brian Head,P.O. Box 190008,Brian Head,Utah,84719,10970,1548,9600,0,2,0,0,5,1,0,71,06,650,216,149,360,"November 03, 2023","May 05, 2024",9,52,44,54,53,9,,,30.0,4300,42.0,59.0,30.0,43.0,52500,62500,89900,https://www.onthesnow.com/utah/brian-head-resort/ski-resort.html,0,0,0,0,0,0,0,0,0,136,47,735,144,47,775,125,47,350,148,47,730,122,47,350,68,39,129,186,81,336,184,67,415,175,65,415,178,65,442,211,56,690,103,39,218,"P.O. Box 190008, Brian Head, Utah",37.69275510000001,-112.85077659999999,Parowan,18,37.85969694,-112.816055,Cedar City Muni,21,37.70097028,-113.098575,Sheridan County,926,44.76919556,-106.9802794,8
72,Jackson Creek,500 Indianhead Road,Wakefield,Michigan,49968,1935,638,1297,0,0,0,0,1,6,6,52,1,400,150,120,204,"November 24, 2023","April 14, 2024",13,30,31,33,18,3,0.0,0.0,39.0,3900,79.0,89.0,0.0,0.0,55000,55000,55000,https://www.onthesnow.com/michigan/indianhead-mountain/ski-resort.html,17,31,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,0,,,,0,,,13
73,Hoodoo,"Highway 20, PO Box 20",Sisters,Oregon,97759,5703,1035,4668,0,0,0,3,1,1,1,36,04,806,0,80,350,"December 17, 2022","April 23, 2023",3,18,34,31,26,7,0.0,0.0,33.0,3300,56.0,56.0,33.0,33.0,24900,45900,59900,https://www.onthesnow.com/oregon/hoodoo-ski-area/ski-resort.html,19,42,31,8,500,0,0,0,0,199,74,850,232,72,850,174,74,352,209,88,850,212,88,850,159,74,350,229,97,850,288,135,850,227,107,850,241,109,850,246,119,850,217,95,850,"Highway 20 PO Box 20, Sisters, Oregon",44.29132429999999,-121.5472183,Roberts ,31,44.25406722,-121.1499633,Sunriver,46,43.87633333,-121.45305559999998,Portland Municipal,3008,36.59287528,-86.47691028,6
75,Bluewood,PO Box 88,Dayton,Washington,99328,5670,1125,4545,0,0,0,0,2,0,1,26,2,355,0,70,300,"December 07, 2022","April 16, 2023",4,37,52,48,20,3,0.0,0.0,35.0,4000,42.0,47.0,35.0,40.0,4900,59900,69900,https://www.onthesnow.com/washington/bluewood/ski-resort.html,0,0,0,0,0,0,0,0,1,162,80,464,155,79,452,153,80,295,180,80,464,181,85,452,187,84,800,266,94,800,240,105,800,252,107,800,273,142,560,274,135,610,241,103,800,"PO Box 88, Dayton, Washington",46.323752500000005,-117.9724367,Walla Walla Regional,35,46.09456167,-118.2880367,Whitman County Memorial,73,46.8584975,-117.4137964,St Clair Memorial,2373,38.37594333,-90.97073944,3
