ski_resort,address,city,state,country,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,terrain_note,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,may_snow,childrenWeekdayPrice,childrenWeekendPrice,children2DayPrice,children6DayPrice,teenagerWeekdayPrice,teenagerWeekendPrice,teenagerHalfDayPrice,teenager2DayPrice,teenager6DayPrice,adultWeekdayPrice,adultWeekendPrice,adultHalfDayPrice,adult2DayPrice,adult6DayPrice,seniorWeekdayPrice,seniorWeekendPrice,seniorHalfDayPrice,senior2DayPrice,senior6DayPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,seniorPrice_season,Url,gondolas_lifts_note,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing
King Pine,1251 Eaton Rd,03849 East Madison,New Hampshire,United States,850,350,500,,,,,3.0,,2.0,17.0,0.3 mi,48 ac,45 ac,Check terrain information.,105,"120""","December 16, 2023","March 24, 2024","1""","12""","19""","28""","15""","0""",,,,,,32.00,40.00,30.00,70.00,,42.00,59.00,46.00,105.00,,32.00,40.00,30.00,70.00,,399.00,479.00,579.00,399.00,https://www.onthesnow.com/new-hampshire/king-pine/ski-resort.html,,,,,,23 ac
Kissing Bridge,P.O. Box 73,14069 Glenwood,New York,United States,1700,550,1150,,,,2.0,1.0,4.0,3.0,39.0,0.5 mi,700 ac,550 ac,Check terrain information.,103,"120""","December 26, 2023","March 26, 2024","1""","23""","48""","45""","18""","0""",,,,,,40.00,55.55,,,,45.00,65.00,,,,,,,,,150.00,550.00,775.00,625.00,https://www.onthesnow.com/new-york/kissing-bridge/ski-resort.html,,,,,,650 ac
Labrador Mt.,"Route 91, PO Box 105",13158 Truxton,New York,United States,1825,700,1125,,,,,1.0,2.0,1.0,23.0,1 mi,250 ac,237 ac,Check terrain information.,N.A.,"125""","December 17, 2023","March 25, 2024","0""","12""","23""","33""","16""",,,15.00,15.00,,,49.00,49.00,,,,59.00,59.00,,,,54.00,54.00,,,,,,529.00,299.00,https://www.onthesnow.com/new-york/labrador-mt/ski-resort.html,,,,,,180 ac
Lost Valley,Box 260,04212-0260 Auburn,Maine,United States,495,240,255,,,,,,2.0,2.0,31.0,0.3 mi,45 ac,45 ac,,87,"50""","December 18, 2023","April 02, 2024","0""","5""","14""","17""","8""","2""",,10.00,10.00,,,39.00,55.00,,,,39.00,66.00,,,,35.00,35.00,,,,60.00,545.00,645.00,,https://www.onthesnow.com/maine/lost-valley/ski-resort.html,,26%,29%,26%,19%,45 ac
Mad River,P.O. Box 22,43311 Bellefontaine,Ohio,United States,1460,300,1160,,,,1.0,2.0,3.0,6.0,21.0,0.5 mi,144 ac,144 ac,Check terrain information.,99,"36""","December 16, 2023","March 24, 2024","0""","5""","10""","8""","2""",,,11.00,11.00,,,29.00,34.00,,,,39.00,44.00,,,,11.00,11.00,,,,,244.00,305.00,95.00,https://www.onthesnow.com/ohio/mad-river-mountain/ski-resort.html,,,,,,144 ac
Magic Mountain,319 Orchard Dr.,83301 Twin Falls,Idaho,United States,7200,700,6500,,,,,,1.0,2.0,11.0,1.5 mi,280 ac,,Check terrain information.,N.A.,"180""","December 16, 2023","March 24, 2024","0""","11""","27""","25""","10""",,,0.00,0.00,,,24.00,24.00,,,,32.00,32.00,,,,25.00,25.00,,,,145.00,280.00,330.00,149.00,https://www.onthesnow.com/idaho/magic-mountain-ski-area/ski-resort.html,,,,,,
Marquette,4501 M-553,49855 Marquette,Michigan,United States,1357,600,757,,,,,1.0,2.0,1.0,25.0,0.7 mi,169 ac,143 ac,Check terrain information.,122,"210""","December 16, 2023","April 07, 2024","0.1""","4""","12""","7""","7""","1""","0""",,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/michigan/marquette-mountain/ski-resort.html,,,,,,89 ac
Massanutten,PO Box 1227,22840 Harrisonburg,Virginia,United States,2925,1110,1750,,,,3.0,1.0,,3.0,23.0,0.9 mi,82 ac,82 ac,Check terrain information.,98,"35""","November 24, 2023","March 17, 2024","0.1""","0.4""","6""","5""","6""","0""",,47.00,69.00,,,47.00,69.00,37.00,,,55.00,79.00,45.00,,,47.00,69.00,37.00,,,,515.00,606.00,,https://www.onthesnow.com/virginia/massanutten/ski-resort.html,,30%,43%,26%,,82 ac
McCauley Mountain,Town of Webb,13420 Old Forge,New York,United States,2250,633,1563,,,,,,1.0,4.0,23.0,0.3 mi,70 ac,55 ac,Check terrain information.,105,"200""","December 17, 2023","April 09, 2023","0""","16""","34""","37""","23""","0.7""",,0.00,0.00,,,15.00,25.00,20.00,,,20.00,30.00,25.00,,,20.00,25.00,20.00,,,199.00,235.00,305.00,149.00,https://www.onthesnow.com/new-york/mccauley-mountain-ski-center/ski-resort.html,,26%,43%,30%,,
Mohawk Mountain,PO Box 27,06753 Cornwall,Connecticut,United States,1600,650,950,,,,,5.0,,3.0,26.0,1.5 mi,107 ac,100 ac,Check terrain information.,N.A.,"92""","November 26, 2023","March 26, 2024","0.2""","6""","6""","10""","7""","0""",,15.00,15.00,,,32.00,59.00,54.00,,,32.00,67.00,62.00,,,32.00,59.00,54.00,,,599.00,699.00,699.00,599.00,https://www.onthesnow.com/connecticut/mohawk-mountain/ski-resort.html,,,,,,64 ac
Mt. Abram,Howe Hill Road,04255 Greenwood,Maine,United States,2250,1150,1050,,,,,,2.0,3.0,54.0,0.5 mi,640 ac,175 ac,,120,"125""","December 16, 2023","March 24, 2024","0""","14""","14""","19""","10""","0.6""",,,,,,29.00,39.00,,,,29.00,49.00,,,,29.00,39.00,,,,,429.00,569.00,429.00,https://www.onthesnow.com/maine/mt-abram-ski-resort/ski-resort.html,,19%,41%,26%,15%,
Mount Kato,20461 Hwy 66,56001 Mankato,Minnesota,United States,540,240,300,,,,5.0,,3.0,2.0,19.0,1 mi,55 ac,55 ac,Check terrain information.,115,"50""","December 17, 2023","March 26, 2024","2""","13""","15""","18""","5""","0""",,0.00,0.00,,,28.00,36.00,,,,34.00,46.00,,,,28.00,36.00,,,,,339.00,399.00,339.00,https://www.onthesnow.com/minnesota/mount-kato-ski-area/ski-resort.html,,21%,42%,37%,,50 ac
Mount Southington,P.O. Box 347,06489 Southington,Connecticut,United States,525,425,100,,,,,2.0,2.0,3.0,14.0,0.8 mi,51 ac,51 ac,Check terrain information.,63,"80""","December 16, 2023","March 17, 2024","0""","6""","11""","19""","8""",,,15.00,15.00,,,50.00,50.00,,,,60.00,60.00,,,,50.00,50.00,,,,225.00,675.00,725.00,675.00,https://www.onthesnow.com/connecticut/mount-southington-ski-area/ski-resort.html,,43%,43%,14%,,51 ac
Mt. Brighton,4141 Bauer Road,48116 Brighton,Michigan,United States,1330,230,1100,,,,2.0,3.0,,7.0,27.0,0.1 mi,130 ac,130 ac,,111,"60""","December 09, 2023","March 10, 2024","0.6""","7""","12""","14""","6""","0""",,,,,,60.00,60.00,,,,94.00,94.00,75.00,,,65.00,65.00,,,,439.00,,859.00,,https://www.onthesnow.com/michigan/mount-brighton/ski-resort.html,,19%,46%,27%,8%,130 ac
Mt. Holiday,3100 Holiday Road,49684 Traverse City,Michigan,United States,440,200,240,,,,,,2.0,2.0,12.0,0.1 mi,45 ac,45 ac,Check terrain information.,100,"120""","December 28, 2023","March 17, 2024","0""","2""","7""","5""","0.2""",,,0.00,0.00,,,20.00,28.00,,,,22.00,34.00,,,,0.00,0.00,,,,0.00,269.00,269.00,0.00,https://www.onthesnow.com/michigan/mount-holiday-ski-area/ski-resort.html,,,,,,45 ac
Mount Holly,13536 South Dixie Highway,48442 Holly,Michigan,United States,1105,350,755,,1.0,,2.0,3.0,1.0,6.0,20.0,0.1 mi,100 ac,100 ac,Check terrain information.,N.A.,"42""","November 22, 2023","March 17, 2024","0.3""","8""","8""","15""","7""","0""",,,,,,,,,,,37.00,45.00,,,,,,,,,0.00,626.00,800.00,728.00,https://www.onthesnow.com/michigan/mount-holly/ski-resort.html,,,,,,100 ac
Mt. Jefferson,P. O. Box 35,04455 Lee,Maine,United States,753,432,351,,,,,,,3.0,12.0,0.3 mi,12 ac,,Check terrain information.,N.A.,"0""","December 21, 2023","March 08, 2024","0""",,"0.2""","0.4""","0.5""",,,,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/maine/mt-jefferson/ski-resort.html,,,,,,
Mount Peter,Rte 17A & Old Mt Peter Rd,10990 Warwick,New York,United States,1250,450,750,,,,1.0,,2.0,4.0,17.0,1 mi,69 ac,69 ac,Check terrain information.,100,"50""","December 17, 2023","March 26, 2024","0""","0.9""","5""","9""","9""",,,,,,,30.00,49.00,45.00,,,35.00,54.00,50.00,,,,,,,,,519.00,549.00,,https://www.onthesnow.com/new-york/mount-peter-ski-area/ski-resort.html,,39%,33%,28%,,69 ac
Nashoba Valley,PO Box 309,01886 Westford,Massachusetts,United States,440,240,200,,,,,3.0,1.0,6.0,17.0,0.5 mi,52 ac,52 ac,Check terrain information.,112,"55""","December 18, 2023","March 20, 2024","0""","7""","13""","18""","6""",,,,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/massachusetts/nashoba-valley/ski-resort.html,,24%,47%,29%,,52 ac
New Hermon Mtn.,RR1 Box 3347,4981 Stockton Springs,Maine,United States,450,350,100,,,,,,1.0,2.0,20.0,1.9 mi,70 ac,70 ac,Check terrain information.,102,"90""","December 30, 2023","March 26, 2024","0""","4""","12""","18""","5""",,,,,,,27.00,27.00,22.00,,,32.00,32.00,27.00,,,,,,,,230.00,250.00,350.00,,https://www.onthesnow.com/maine/new-hermon-mountain/ski-resort.html,,,,,,45 ac
Nordic Mountain,W5806 Cty Rd W,54984 Wild Rose,Wisconsin,United States,1137,265,872,,,,,1.0,1.0,5.0,16.0,1 mi,60 ac,60 ac,Check terrain information.,95,"60""","November 25, 2023","April 02, 2024","1""","13""","12""","11""","4""","0""",,,0.00,,,,26.00,,,,,39.00,,,,,26.00,,,,479.00,499.00,499.00,479.00,https://www.onthesnow.com/wisconsin/nordic-mountain/ski-resort.html,,31%,31%,38%,,60 ac
Nordic Valley,3567 Nordic Valley Way,84310 Eden,Utah,United States,6400,960,5440,,,1.0,,,3.0,1.0,40.0,0.4 mi,300 ac,,,105,"300""","December 09, 2023","April 07, 2024","0.6""","28""","40""","31""","16""","3""","0""",30.00,35.00,,,,,,,,45.00,50.00,,,,35.00,40.00,,,,525.00,625.00,899.00,675.00,https://www.onthesnow.com/utah/wolf-creek/ski-resort.html,,33%,23%,40%,5%,
Norway Mountain,P.O. Box 95,49870 Norway,Michigan,United States,1335,500,835,,,,,1.0,2.0,3.0,17.0,1.4 mi,186 ac,186 ac,,110,"100""","December 16, 2023","April 21, 2024","0""","3""","4""","1""","0.8""",,,,25.00,,,,37.00,,,,,45.00,,,,,37.00,,,,,,,,https://www.onthesnow.com/michigan/norway-mountain/ski-resort.html,,6%,33%,33%,28%,40 ac
Ober Mountain,1001 Parkway,37738 Gatlinburg,Tennessee,United States,3300,600,2700,,,,2.0,,1.0,1.0,10.0,1 mi,,,Check terrain information.,83,"35""","November 25, 2023","March 31, 2024","0.2""","1""","8""","7""","1""","0""",,0.00,0.00,,,30.00,55.00,,,,36.00,65.00,,,,30.00,55.00,,,,69.00,299.00,399.00,299.00,https://www.onthesnow.com/tennessee/ober-gatlinburg-ski-resort/ski-resort.html,,20%,60%,20%,,
Paoli Peaks,P.O. Box 67,47454 Paoli,Indiana,United States,900,300,600,,1.0,,1.0,3.0,1.0,2.0,15.0,0.4 mi,65 ac,65 ac,,75,"18""","December 23, 2023","March 17, 2024","0""","2""","13""","8""","1""",,,0.00,0.00,,,36.00,38.00,,,,38.00,45.00,,,,36.00,38.00,,,,,439.00,859.00,,https://www.onthesnow.com/indiana/paoli-peaks/ski-resort.html,,47%,33%,13%,7%,65 ac
Pats Peak,PO Box 2448,03242 Henniker,New Hampshire,United States,1460,770,690,,,,,4.0,2.0,5.0,28.0,1.5 mi,115 ac,115 ac,,106,"100""","December 02, 2023","March 24, 2024","1""","14""","17""","27""","15""","0""",,0.00,0.00,,,59.00,69.00,,,,69.00,79.00,,,,59.00,69.00,,,,30.00,529.00,589.00,529.00,https://www.onthesnow.com/new-hampshire/pats-peak/ski-resort.html,,50%,21%,14%,14%,93 ac
Peek'n Peak,P.O. Box 360,14736-0360 Findley Lake,New York,United States,1800,400,1400,,,,,7.0,,2.0,26.0,2.4 mi,110 ac,110 ac,,110,"225""","December 09, 2023","March 26, 2024","0.7""","28""","55""","43""","20""","0.2""","0""",,,,,39.00,49.00,,,,49.00,63.00,,,,39.00,49.00,,,,359.00,399.00,535.00,359.00,https://www.onthesnow.com/new-york/peekn-peak/ski-resort.html,,30%,45%,15%,10%,110 ac
Perfect North Slopes,19074 Perfect Lane,47025 Lawrenceburg,Indiana,United States,800,400,400,,,,2.0,3.0,,7.0,22.0,1 mi,100 ac,100 ac,Check terrain information.,82,"24""","November 25, 2023","March 10, 2024","2""","6""","6""","7""","0.9""","0""",,42.00,42.00,,,,,,,,52.00,52.00,39.00,,,42.00,42.00,29.00,,,,366.00,549.00,366.00,https://www.onthesnow.com/indiana/perfect-north-slopes/ski-resort.html,,,,,,100 ac
Pine Mountain,N3332 Pine Mountain Road,49801 Iron Mountain,Michigan,United States,1650,500,1150,,,,,1.0,2.0,1.0,35.0,0.5 mi,220 ac,220 ac,Check terrain information.,110,"60""","December 16, 2023","April 07, 2024","0.7""","8""","17""","13""","4""","0.1""","0""",0.00,0.00,0.00,,44.00,44.00,19.00,80.00,,49.00,49.00,19.00,89.00,,44.00,44.00,19.00,80.00,,0.00,249.00,299.00,249.00,https://www.onthesnow.com/michigan/pine-mountain/ski-resort.html,,,,,,80 ac
Pomerelle,P.O. Box 158,83311 Albion,Idaho,United States,9000,1000,8000,,,,,1.0,1.0,1.0,32.0,1.5 mi,500 ac,50 ac,Check terrain information.,138,"500""","December 11, 2023","April 09, 2024","5""","37""","46""","46""","43""","4""","0""",,,,,,,,,,,,,,,,,,,,25.00,320.00,475.00,,https://www.onthesnow.com/idaho/pomerelle-mountain-resort/ski-resort.html,,,,,,100 ac
Powder Ridge,P.O. Box 339,55353 Kimball,Minnesota,United States,790,300,500,,,,,2.0,2.0,3.0,20.0,0.5 mi,60 ac,60 ac,Check terrain information.,111,"45""","November 22, 2023","March 31, 2024","0.6""","6""","4""","3""","0.7""","0""",,0.00,0.00,,,27.00,38.00,,,,36.00,48.00,,,,27.00,38.00,,,,25.00,355.00,535.00,355.00,https://www.onthesnow.com/minnesota/powder-ridge-ski-area/ski-resort.html,,45%,40%,15%,,60 ac
Red River,P.O. Box 900,87558 Red River,New Mexico,United States,10350,1600,8750,,,,1.0,3.0,1.0,2.0,64.0,2.5 mi,209 ac,,Check terrain information.,110,"214""","November 23, 2023","March 17, 2024","7""","24""","25""","33""","19""","0""",,0.00,0.00,,,82.00,82.00,70.00,,,106.00,106.00,80.00,,,0.00,0.00,0.00,,,450.00,490.00,615.00,20.00,https://www.onthesnow.com/new-mexico/red-river/ski-resort.html,,31%,31%,38%,,
Sandia Peak,10 Tramway Loop N.E.,87122 Albuquerque,New Mexico,United States,10378,1700,8678,,,,,,3.0,1.0,35.0,2 mi,200 ac,30 ac,Check terrain information.,32,"100""","November 25, 2023","March 10, 2024","0.4""","6""","14""","6""","0""",,,40.00,40.00,,,45.00,45.00,,,,55.00,55.00,,,,45.00,45.00,,,,239.00,379.00,619.00,479.00,https://www.onthesnow.com/new-mexico/sandia-peak/ski-resort.html,,23%,49%,29%,,
Sapphire Valley,P.O. Box 2048,28717 Cashiers,North Carolina,United States,3450,250,3200,,,,1.0,,,2.0,2.0,1 mi,8 ac,8 ac,Check terrain information.,53,"24""","December 26, 2023","March 03, 2024","0""","12""","15""","10""","0.3""",,,,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/north-carolina/sapphire-valley/ski-resort.html,,50%,50%,,,8 ac
Granby Ranch,P.O. Box 1110,80446 Granby,Colorado,United States,9202,1000,8202,,2.0,,,1.0,1.0,1.0,41.0,1.3 mi,406 ac,170 ac,,116,"220""","December 09, 2023","April 07, 2024","0.2""","19""","25""","28""","21""","0.7""","0""",0.00,0.00,,,49.00,49.00,,,,84.00,84.00,,,,69.00,69.00,,,,159.00,189.00,369.00,259.00,https://www.onthesnow.com/colorado/ski-granby-ranch/ski-resort.html,,37%,37%,2%,24%,100 ac
Ski Apache,Box 220,88312 Ruidoso,New Mexico,United States,11500,1900,9600,1.0,,,2.0,5.0,,3.0,55.0,2 mi,750 ac,270 ac,Check terrain information.,133,"185""","November 26, 2023","March 24, 2024","1""","18""","14""","15""","7""","0""",,54.00,54.00,108.00,,65.00,65.00,45.00,130.00,,74.00,74.00,52.00,148.00,,67.00,67.00,47.00,126.00,,950.00,950.00,950.00,850.00,https://www.onthesnow.com/new-mexico/ski-apache/ski-resort.html,,,,,,
Beech Mountain,PO Box 1118,28604 Banner  Elk,North Carolina,United States,5506,830,4675,,,,3.0,,3.0,2.0,17.0,1 mi,95 ac,95 ac,Check terrain information.,98,"31""","December 03, 2023","March 18, 2024","0.5""","6""","18""","12""","4""","0""",,0.00,0.00,,,31.00,48.00,,,,41.00,68.00,,,,31.00,48.00,,,,5.00,470.00,575.00,470.00,https://www.onthesnow.com/north-carolina/ski-beech-mountain-resort/ski-resort.html,,,,,,95 ac
Liberty,78 Country Club Trail,17320-0703 Carroll Valley,Pennsylvania,United States,1190,620,570,,,,5.0,,,3.0,16.0,1 mi,100 ac,100 ac,,N.A.,"31""","December 26, 2023","March 17, 2024","0.1""","2""","8""","8""","6""","0""",,,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/pennsylvania/liberty/ski-resort.html,,38%,38%,13%,13%,100 ac
Roundtop,925 Roundtop Rd.,17339 Lewisberry,Pennsylvania,United States,1400,600,800,,,,3.0,2.0,,4.0,19.0,0.4 mi,103 ac,103 ac,,N.A.,"30""","December 24, 2023","March 17, 2024","0""","3""","9""","7""","7""",,,,,,,55.00,61.00,,,,63.00,73.00,,,,,,,,,439.00,,859.00,,https://www.onthesnow.com/pennsylvania/roundtop-mountain-resort/ski-resort.html,,32%,21%,37%,11%,100 ac
Ski Sawmill,383 Oregon Hill Rd.,16938 Morris,Pennsylvania,United States,2215,515,1700,,,,,1.0,1.0,2.0,12.0,0.1 mi,15 ac,13 ac,Check terrain information.,N.A.,"24""","December 26, 2023","March 29, 2024","0""","3""","8""","9""","3""",,,,,,,30.00,45.00,,,,32.00,48.00,,,,0.00,0.00,,,,,,"1,400.00",650.00,https://www.onthesnow.com/pennsylvania/ski-sawmill/ski-resort.html,,38%,23%,38%,,15 ac
Ski Snowstar,9500 126th St. West,61232 Andalusia,Illinois,United States,790,262,528,,,,2.0,,2.0,2.0,15.0,0.8 mi,28 ac,28 ac,,56,"38""","December 27, 2023","March 04, 2024","0""","3""","11""","12""","1""",,,0.00,0.00,,,25.00,30.00,,,,25.00,35.00,,,,25.00,30.00,,,,,,309.00,,https://www.onthesnow.com/illinois/ski-snowstar-winter-sports-park/ski-resort.html,,13%,20%,27%,40%,28 ac
Ski Sundown,PO Box 208,06057 New Hartford,Connecticut,United States,1075,625,450,,,,,3.0,,2.0,16.0,1 mi,70 ac,70 ac,,84,"45""","December 26, 2023","March 24, 2024","0.5""","3""","11""","17""","8""","0""",,18.00,18.00,,,54.00,54.00,,,,62.00,62.00,,,,38.00,38.00,,,,325.00,675.00,725.00,225.00,https://www.onthesnow.com/connecticut/ski-sundown/ski-resort.html,,50%,25%,19%,6%,66 ac
Windham Mountain,P.O. Box 459,12496 Windham,New York,United States,3100,1600,1500,,2.0,1.0,,2.0,1.0,5.0,54.0,2 mi,285 ac,280 ac,,131,"105""","November 20, 2023","April 07, 2024","3""","18""","19""","27""","18""","0.3""","0""",,,,,,,,,,,,,,,,,,,,99.00,,"1,599.00","1,099.00",https://www.onthesnow.com/new-york/windham-mountain/ski-resort.html,,20%,48%,19%,13%,
Snow Ridge,PO Box 100 Route 26,13473 Turin,New York,United States,2000,650,1350,,,,,,3.0,2.0,31.0,0.8 mi,130 ac,65 ac,Check terrain information.,73,"230""","December 24, 2023","April 08, 2024","0.1""","16""","45""","38""","16""","0.4""","0""",10.00,15.00,,140.00,33.00,38.00,28.00,,140.00,38.00,48.00,38.00,,190.00,20.00,28.00,,,190.00,0.00,,500.00,350.00,https://www.onthesnow.com/new-york/snow-ridge/ski-resort.html,,8%,33%,58%,,40 ac
Snow Snake,3407 E. Mannsiding Road,48625 Harrison,Michigan,United States,1230,210,1020,,,,,1.0,,5.0,12.0,0 mi,40 ac,40 ac,Check terrain information.,N.A.,"0""","December 26, 2023","March 17, 2024","0.1""","3""","8""","9""","2""","0""",,,,,,,,,,,30.00,35.00,,,,,,,,,10.00,,230.00,10.00,https://www.onthesnow.com/michigan/snow-snake-mountain-ski-area/ski-resort.html,,,,,,40 ac
Snow Trails,P.O. Box 1456,44901 Mansfield,Ohio,United States,1475,301,1174,,,,,4.0,2.0,3.0,19.0,0.2 mi,40 ac,40 ac,Check terrain information.,87,"50""","December 17, 2023","March 10, 2024","0""","4""","12""","10""","3""",,,,,,,31.00,42.00,,,,41.00,52.00,,,,,,,,,0.00,350.00,495.00,210.00,https://www.onthesnow.com/ohio/snow-trails/ski-resort.html,,16%,47%,37%,,40 ac
Snowshoe,P.O. Box 10,26209 Snowshoe,West Virginia,United States,4848,1500,3348,,3.0,,,6.0,,3.0,61.0,1.5 mi,257 ac,257 ac,,125,"180""","November 24, 2023","April 02, 2024","4""","18""","33""","29""","25""","0.2""","0""",,,,,,,,,,,,,,,,,,,,329.00,499.00,549.00,479.00,https://www.onthesnow.com/west-virginia/snowshoe-mountain-resort/ski-resort.html,,40%,33%,25%,2%,86 ac
Soldier Mountain,P.O. Box 510,83327 Fairfield,Idaho,United States,7200,1400,5800,,,,,,2.0,1.0,36.0,0.4 mi,1142 ac,,Check terrain information.,60,"0""","December 17, 2023","March 25, 2024","1""","21""","29""","26""","7""","0""",,27.00,27.00,,,,,,,,47.00,47.00,40.00,,,17.00,17.00,17.00,,,0.00,299.00,499.00,199.00,https://www.onthesnow.com/idaho/soldier-mountain-ski-area/ski-resort.html,,,,,,
Spirit Mountain,9500 Spirit Mountain Place,55810 Duluth,Minnesota,United States,1320,700,620,,1.0,,1.0,2.0,1.0,2.0,22.0,1 mi,175 ac,175 ac,Check terrain information.,100,"100""","November 26, 2023","April 07, 2024","0.8""","17""","12""","23""","8""","2""","0""",5.00,5.00,,,45.00,45.00,,75.00,,59.00,59.00,,99.00,,49.00,49.00,,79.00,,80.00,345.00,497.00,345.00,https://www.onthesnow.com/minnesota/spirit-mountain/ski-resort.html,,32%,41%,27%,,144 ac
Spring Mountain,P.O. Box 276,19478 Spring Mount,Pennsylvania,United States,528,450,78,,,,,1.0,3.0,2.0,9.0,0.2 mi,45 ac,45 ac,Check terrain information.,100,"20""","December 10, 2023","March 10, 2024","0""","0.2""","3""","6""","1""",,,,,,,,,,,,,,,,,,,,,,25.00,365.00,430.00,365.00,https://www.onthesnow.com/pennsylvania/spring-mountain-ski-area/ski-resort.html,,,,,,45 ac
Sugar Mountain,P.O. Box 369,28604 Banner Elk,North Carolina,United States,5300,1200,4100,,1.0,1.0,,1.0,3.0,2.0,21.0,1.5 mi,125 ac,125 ac,,127,"77""","November 18, 2023","March 30, 2024","3""","8""","17""","14""","6""","0""",,0.00,0.00,,,40.00,59.00,,,,50.00,84.00,,,,0.00,0.00,,,,,,860.00,,https://www.onthesnow.com/north-carolina/sugar-mountain-resort/ski-resort.html,,38%,48%,10%,5%,95 ac
Saskadena Six,14 The Green,05091 Woodstock,Vermont,United States,1200,650,550,,,,,,2.0,1.0,24.0,0.4 mi,100 ac,50 ac,Check terrain information.,100,"90""","December 14, 2023","March 26, 2024","0""","6""","14""","21""","5""",,,10.00,10.00,,,35.00,60.00,55.00,,,45.00,75.00,70.00,,,35.00,60.00,55.00,,,499.00,,599.00,499.00,https://www.onthesnow.com/vermont/suicide-six/ski-resort.html,,,,,,
Sunburst,8355 Prospect Drive,53040-9478 Kewaskum,Wisconsin,United States,1100,214,866,,,,,,3.0,7.0,11.0,0.5 mi,37 ac,37 ac,,99,"50""","December 02, 2023","March 17, 2024","0""","4""","3""","4""","0.6""",,,,,,,25.00,27.00,25.00,,,33.00,44.00,33.00,,,25.00,25.00,25.00,,,,,249.00,,https://www.onthesnow.com/wisconsin/sunburst/ski-resort.html,,18%,55%,18%,9%,37 ac
Sundown Mountain,16991 Asbury Road,52002 Dubuque,Iowa,United States,1059,475,584,,,,1.0,1.0,2.0,2.0,21.0,0.6 mi,55 ac,55 ac,Check terrain information.,N.A.,"45""","December 12, 2023","March 19, 2024","0""","6""","6""","8""","2""",,,0.00,0.00,,,30.00,36.00,,,,38.00,46.00,,,,,,,,,,,360.00,,https://www.onthesnow.com/iowa/sundown-mountain/ski-resort.html,,,,,,55 ac
Sunrise Park,P.O. Box 117,85927 Greer,Az,United States,11100,1800,9200,,1.0,,2.0,2.0,1.0,2.0,65.0,1.2 mi,1200 ac,80 ac,,105,"250""","December 02, 2023","April 01, 2024","5""","28""","38""","32""","12""","0""",,45.00,54.00,,,54.00,63.00,,,,70.00,79.00,,,,54.00,63.00,,,,349.00,429.00,649.00,369.00,https://www.onthesnow.com/arizona/sunrise-park-resort/ski-resort.html,,46%,28%,22%,5%,
Swain,P.O. Box 44,14884 Swain,New York,United States,1970,650,1320,,,,3.0,,1.0,1.0,35.0,1 mi,130 ac,90 ac,Check terrain information.,102,"120""","December 23, 2023","March 26, 2024","0.1""","11""","20""","22""","12""","0""",,0.00,0.00,,,43.00,62.00,,,,55.00,72.00,,,,43.00,62.00,,,,10.00,650.00,750.00,650.00,https://www.onthesnow.com/new-york/swain/ski-resort.html,,31%,37%,31%,,80 ac
Swiss Valley,Route #1,49061 Jones,Michigan,United States,1200,225,975,,,,2.0,1.0,,4.0,11.0,0.1 mi,60 ac,60 ac,Check terrain information.,54,"60""","December 26, 2023","March 13, 2024","0""","5""","17""","20""","3""",,,,,,,26.00,30.00,,,,32.00,42.00,,,,,,,,,,,,,https://www.onthesnow.com/michigan/swiss-valley/ski-resort.html,,36%,36%,27%,,60 ac
Terry Peak,P.O. Box 774,57754 Lead,South Dakota,United States,7100,1100,5900,,3.0,,,1.0,,1.0,30.0,1.2 mi,450 ac,225 ac,Check terrain information.,114,"150""","December 02, 2023","April 07, 2024","3""","26""","23""","29""","19""","0.5""","0""",0.00,0.00,0.00,,45.00,45.00,35.00,90.00,,60.00,60.00,45.00,120.00,,0.00,0.00,0.00,0.00,,10.60,445.20,742.00,10.60,https://www.onthesnow.com/south-dakota/terry-peak-ski-area/ski-resort.html,,,,,,
Teton Pass,PO Box 1354,59422 Choteau,Montana,United States,7200,1010,6190,,,,,,1.0,2.0,43.0,3 mi,330 ac,,Check terrain information.,40,"250""","December 16, 2022","April 15, 2023","0""","12""","20""","25""","11""","0.5""",,0.00,0.00,,,33.00,33.00,,,,39.00,39.00,,,,36.00,36.00,,,,0.00,450.00,600.00,500.00,https://www.onthesnow.com/montana/teton-pass-ski-area/ski-resort.html,,,,,,
Omni Homestead,PO Box 2000,24445 Hot Springs,Virginia,United States,3200,700,2500,,,,,,1.0,1.0,9.0,0.5 mi,42 ac,100 ac,Check terrain information.,91,"50""","December 26, 2023","March 03, 2024","0""","0.5""","4""","5""","1""",,,,49.00,,,,,,,,,59.00,,,,,,,,,169.00,,199.00,,https://www.onthesnow.com/virginia/the-homestead-ski-area/ski-resort.html,,33%,56%,11%,,
