ski_resort,address,city,state,country,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,terrain_note,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,may_snow,childrenWeekdayPrice,childrenWeekendPrice,children2DayPrice,children6DayPrice,teenagerWeekdayPrice,teenagerWeekendPrice,teenagerHalfDayPrice,teenager2DayPrice,teenager6DayPrice,adultWeekdayPrice,adultWeekendPrice,adultHalfDayPrice,adult2DayPrice,adult6DayPrice,seniorWeekdayPrice,seniorWeekendPrice,seniorHalfDayPrice,senior2DayPrice,senior6DayPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,seniorPrice_season,Url,gondolas_lifts_note,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing
Granby Ranch,P.O. Box 1110,80446 Granby,Colorado,United States,9202,1000,8202,,2,,,1,1,1,41,1.3 mi,406 ac,170 ac,,116,"220""",9-Dec-23,7-Apr-24,"0.2""","19""","25""","28""","21""","0.7""","0""",0,0,,,49,49,,,,84,84,,,,69,69,,,,159,189,369,259,https://www.onthesnow.com/colorado/ski-granby-ranch/ski-resort.html,,37%,37%,2%,24%,100 ac
Ski Apache,Box 220,88312 Ruidoso,New Mexico,United States,11500,1900,9600,1,,,2,5,,3,55,2 mi,750 ac,270 ac,Check terrain information.,133,"185""",26-Nov-23,24-Mar-24,"1""","18""","14""","15""","7""","0""",,54,54,108,,65,65,45,130,,74,74,52,148,,67,67,47,126,,950,950,950,850,https://www.onthesnow.com/new-mexico/ski-apache/ski-resort.html,,,,,,
Beech Mountain,PO Box 1118,28604 Banner  Elk,North Carolina,United States,5506,830,4675,,,,3,,3,2,17,1 mi,95 ac,95 ac,Check terrain information.,98,"31""",3-Dec-23,18-Mar-24,"0.5""","6""","18""","12""","4""","0""",,0,0,,,31,48,,,,41,68,,,,31,48,,,,5,470,575,470,https://www.onthesnow.com/north-carolina/ski-beech-mountain-resort/ski-resort.html,,,,,,95 ac
Liberty,78 Country Club Trail,17320-0703 Carroll Valley,Pennsylvania,United States,1190,620,570,,,,5,,,3,16,1 mi,100 ac,100 ac,,N.A.,"31""",26-Dec-23,17-Mar-24,"0.1""","2""","8""","8""","6""","0""",,,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/pennsylvania/liberty/ski-resort.html,,38%,38%,13%,13%,100 ac
Roundtop,925 Roundtop Rd.,17339 Lewisberry,Pennsylvania,United States,1400,600,800,,,,3,2,,4,19,0.4 mi,103 ac,103 ac,,N.A.,"30""",24-Dec-23,17-Mar-24,"0""","3""","9""","7""","7""",,,,,,,55,61,,,,63,73,,,,,,,,,439,,859,,https://www.onthesnow.com/pennsylvania/roundtop-mountain-resort/ski-resort.html,,32%,21%,37%,11%,100 ac
Ski Sawmill,383 Oregon Hill Rd.,16938 Morris,Pennsylvania,United States,2215,515,1700,,,,,1,1,2,12,0.1 mi,15 ac,13 ac,Check terrain information.,N.A.,"24""",26-Dec-23,29-Mar-24,"0""","3""","8""","9""","3""",,,,,,,30,45,,,,32,48,,,,0,0,,,,,,"1,400.00",650,https://www.onthesnow.com/pennsylvania/ski-sawmill/ski-resort.html,,38%,23%,38%,,15 ac
Ski Snowstar,9500 126th St. West,61232 Andalusia,Illinois,United States,790,262,528,,,,2,,2,2,15,0.8 mi,28 ac,28 ac,,56,"38""",27-Dec-23,4-Mar-24,"0""","3""","11""","12""","1""",,,0,0,,,25,30,,,,25,35,,,,25,30,,,,,,309,,https://www.onthesnow.com/illinois/ski-snowstar-winter-sports-park/ski-resort.html,,13%,20%,27%,40%,28 ac
Ski Sundown,PO Box 208,06057 New Hartford,Connecticut,United States,1075,625,450,,,,,3,,2,16,1 mi,70 ac,70 ac,,84,"45""",26-Dec-23,24-Mar-24,"0.5""","3""","11""","17""","8""","0""",,18,18,,,54,54,,,,62,62,,,,38,38,,,,325,675,725,225,https://www.onthesnow.com/connecticut/ski-sundown/ski-resort.html,,50%,25%,19%,6%,66 ac
Windham Mountain,P.O. Box 459,12496 Windham,New York,United States,3100,1600,1500,,2,1,,2,1,5,54,2 mi,285 ac,280 ac,,131,"105""",20-Nov-23,7-Apr-24,"3""","18""","19""","27""","18""","0.3""","0""",,,,,,,,,,,,,,,,,,,,99,,"1,599.00","1,099.00",https://www.onthesnow.com/new-york/windham-mountain/ski-resort.html,,20%,48%,19%,13%,
Snow Ridge,PO Box 100 Route 26,13473 Turin,New York,United States,2000,650,1350,,,,,,3,2,31,0.8 mi,130 ac,65 ac,Check terrain information.,73,"230""",24-Dec-23,8-Apr-24,"0.1""","16""","45""","38""","16""","0.4""","0""",10,15,,140,33,38,28,,140,38,48,38,,190,20,28,,,190,0,,500,350,https://www.onthesnow.com/new-york/snow-ridge/ski-resort.html,,8%,33%,58%,,40 ac
Snow Snake,3407 E. Mannsiding Road,48625 Harrison,Michigan,United States,1230,210,1020,,,,,1,,5,12,0 mi,40 ac,40 ac,Check terrain information.,N.A.,"0""",26-Dec-23,17-Mar-24,"0.1""","3""","8""","9""","2""","0""",,,,,,,,,,,30,35,,,,,,,,,10,,230,10,https://www.onthesnow.com/michigan/snow-snake-mountain-ski-area/ski-resort.html,,,,,,40 ac
Snow Trails,P.O. Box 1456,44901 Mansfield,Ohio,United States,1475,301,1174,,,,,4,2,3,19,0.2 mi,40 ac,40 ac,Check terrain information.,87,"50""",17-Dec-23,10-Mar-24,"0""","4""","12""","10""","3""",,,,,,,31,42,,,,41,52,,,,,,,,,0,350,495,210,https://www.onthesnow.com/ohio/snow-trails/ski-resort.html,,16%,47%,37%,,40 ac
Snowshoe,P.O. Box 10,26209 Snowshoe,West Virginia,United States,4848,1500,3348,,3,,,6,,3,61,1.5 mi,257 ac,257 ac,,125,"180""",24-Nov-23,2-Apr-24,"4""","18""","33""","29""","25""","0.2""","0""",,,,,,,,,,,,,,,,,,,,329,499,549,479,https://www.onthesnow.com/west-virginia/snowshoe-mountain-resort/ski-resort.html,,40%,33%,25%,2%,86 ac
Soldier Mountain,P.O. Box 510,83327 Fairfield,Idaho,United States,7200,1400,5800,,,,,,2,1,36,0.4 mi,1142 ac,,Check terrain information.,60,"0""",17-Dec-23,25-Mar-24,"1""","21""","29""","26""","7""","0""",,27,27,,,,,,,,47,47,40,,,17,17,17,,,0,299,499,199,https://www.onthesnow.com/idaho/soldier-mountain-ski-area/ski-resort.html,,,,,,
Spirit Mountain,9500 Spirit Mountain Place,55810 Duluth,Minnesota,United States,1320,700,620,,1,,1,2,1,2,22,1 mi,175 ac,175 ac,Check terrain information.,100,"100""",26-Nov-23,7-Apr-24,"0.8""","17""","12""","23""","8""","2""","0""",5,5,,,45,45,,75,,59,59,,99,,49,49,,79,,80,345,497,345,https://www.onthesnow.com/minnesota/spirit-mountain/ski-resort.html,,32%,41%,27%,,144 ac
Spring Mountain,P.O. Box 276,19478 Spring Mount,Pennsylvania,United States,528,450,78,,,,,1,3,2,9,0.2 mi,45 ac,45 ac,Check terrain information.,100,"20""",10-Dec-23,10-Mar-24,"0""","0.2""","3""","6""","1""",,,,,,,,,,,,,,,,,,,,,,25,365,430,365,https://www.onthesnow.com/pennsylvania/spring-mountain-ski-area/ski-resort.html,,,,,,45 ac
Sugar Mountain,P.O. Box 369,28604 Banner Elk,North Carolina,United States,5300,1200,4100,,1,1,,1,3,2,21,1.5 mi,125 ac,125 ac,,127,"77""",18-Nov-23,30-Mar-24,"3""","8""","17""","14""","6""","0""",,0,0,,,40,59,,,,50,84,,,,0,0,,,,,,860,,https://www.onthesnow.com/north-carolina/sugar-mountain-resort/ski-resort.html,,38%,48%,10%,5%,95 ac
Saskadena Six,14 The Green,05091 Woodstock,Vermont,United States,1200,650,550,,,,,,2,1,24,0.4 mi,100 ac,50 ac,Check terrain information.,100,"90""",14-Dec-23,26-Mar-24,"0""","6""","14""","21""","5""",,,10,10,,,35,60,55,,,45,75,70,,,35,60,55,,,499,,599,499,https://www.onthesnow.com/vermont/suicide-six/ski-resort.html,,,,,,
Sunburst,8355 Prospect Drive,53040-9478 Kewaskum,Wisconsin,United States,1100,214,866,,,,,,3,7,11,0.5 mi,37 ac,37 ac,,99,"50""",2-Dec-23,17-Mar-24,"0""","4""","3""","4""","0.6""",,,,,,,25,27,25,,,33,44,33,,,25,25,25,,,,,249,,https://www.onthesnow.com/wisconsin/sunburst/ski-resort.html,,18%,55%,18%,9%,37 ac
Sundown Mountain,16991 Asbury Road,52002 Dubuque,Iowa,United States,1059,475,584,,,,1,1,2,2,21,0.6 mi,55 ac,55 ac,Check terrain information.,N.A.,"45""",12-Dec-23,19-Mar-24,"0""","6""","6""","8""","2""",,,0,0,,,30,36,,,,38,46,,,,,,,,,,,360,,https://www.onthesnow.com/iowa/sundown-mountain/ski-resort.html,,,,,,55 ac
Sunrise Park,P.O. Box 117,85927 Greer,Az,United States,11100,1800,9200,,1,,2,2,1,2,65,1.2 mi,1200 ac,80 ac,,105,"250""",2-Dec-23,1-Apr-24,"5""","28""","38""","32""","12""","0""",,45,54,,,54,63,,,,70,79,,,,54,63,,,,349,429,649,369,https://www.onthesnow.com/arizona/sunrise-park-resort/ski-resort.html,,46%,28%,22%,5%,
Swain,P.O. Box 44,14884 Swain,New York,United States,1970,650,1320,,,,3,,1,1,35,1 mi,130 ac,90 ac,Check terrain information.,102,"120""",23-Dec-23,26-Mar-24,"0.1""","11""","20""","22""","12""","0""",,0,0,,,43,62,,,,55,72,,,,43,62,,,,10,650,750,650,https://www.onthesnow.com/new-york/swain/ski-resort.html,,31%,37%,31%,,80 ac
Swiss Valley,Route #1,49061 Jones,Michigan,United States,1200,225,975,,,,2,1,,4,11,0.1 mi,60 ac,60 ac,Check terrain information.,54,"60""",26-Dec-23,13-Mar-24,"0""","5""","17""","20""","3""",,,,,,,26,30,,,,32,42,,,,,,,,,,,,,https://www.onthesnow.com/michigan/swiss-valley/ski-resort.html,,36%,36%,27%,,60 ac
Terry Peak,P.O. Box 774,57754 Lead,South Dakota,United States,7100,1100,5900,,3,,,1,,1,30,1.2 mi,450 ac,225 ac,Check terrain information.,114,"150""",2-Dec-23,7-Apr-24,"3""","26""","23""","29""","19""","0.5""","0""",0,0,0,,45,45,35,90,,60,60,45,120,,0,0,0,0,,10.6,445.2,742,10.6,https://www.onthesnow.com/south-dakota/terry-peak-ski-area/ski-resort.html,,,,,,
Teton Pass,PO Box 1354,59422 Choteau,Montana,United States,7200,1010,6190,,,,,,1,2,43,3 mi,330 ac,,Check terrain information.,40,"250""",16-Dec-22,15-Apr-23,"0""","12""","20""","25""","11""","0.5""",,0,0,,,33,33,,,,39,39,,,,36,36,,,,0,450,600,500,https://www.onthesnow.com/montana/teton-pass-ski-area/ski-resort.html,,,,,,
Omni Homestead,PO Box 2000,24445 Hot Springs,Virginia,United States,3200,700,2500,,,,,,1,1,9,0.5 mi,42 ac,100 ac,Check terrain information.,91,"50""",26-Dec-23,3-Mar-24,"0""","0.5""","4""","5""","1""",,,,49,,,,,,,,,59,,,,,,,,,169,,199,,https://www.onthesnow.com/virginia/the-homestead-ski-area/ski-resort.html,,33%,56%,11%,,
The Homestead,1 Wood Ridge Road,49636 Glen Arbor,Michigan,United States,900,320,580,,,,,2,1,2,15,0.2 mi,16 ac,16 ac,Check terrain information.,47,"150""",26-Dec-23,17-Mar-24,"0""","3""","14""","10""","1""",,,29,29,,,42,42,35,,,50,50,42,,,42,42,35,,,29,249,299,249,https://www.onthesnow.com/michigan/the-homestead/ski-resort.html,,27%,47%,27%,,16 ac
Thunder Ridge,"Rt. #22, PO Box 627",12563 Patterson,New York,United States,1270,500,770,,,,,1,2,3,30,0.4 mi,100 ac,100 ac,Check terrain information.,121,"0""",17-Dec-23,1-Apr-24,"0""","2""","12""","15""","9""",,,,20,,,,42,,,,,57,,,,,42,,,,179,369,499,369,https://www.onthesnow.com/new-york/thunder-ridge/ski-resort.html,,,,,,100 ac
Timber Ridge,07500 23 1/2 Street,49055 Gobles,Michigan,United States,850,250,600,,,,1,1,2,6,20,0.3 mi,50 ac,50 ac,,80,"0""",20-Dec-23,17-Mar-24,"0""","4""","15""","13""","3""",,,,,,,29,34,,,,35,45,,,,,,,,,,,399,,https://www.onthesnow.com/michigan/timber-ridge/ski-resort.html,,53%,26%,16%,5%,50 ac
Toggenburg,P.O. Box 162,13063 Fabius,New York,United States,2000,700,1300,,,,,1,1,3,22,0.4 mi,85 ac,,Check terrain information.,N.A.,"130""",16-Dec-23,7-Apr-24,"0""",,"15""","16""","7""",,,,,,,45,45,,,,55,55,,,,35,35,,,,,,,,https://www.onthesnow.com/new-york/toggenburg-mountain/ski-resort.html,,,,,,73 ac
Tussey Mountain,P.O. Box 885,16827 Boalsburg,Pennsylvania,United States,1750,520,1230,,,,1,,1,3,15,0.3 mi,38 ac,30 ac,Check terrain information.,100,"41""",28-Dec-23,26-Mar-24,"0""","0.2""","3""","4""","2""",,,,,,,37,42,,,,40,45,,,,,,,,,383,526,570,275,https://www.onthesnow.com/pennsylvania/tussey-mountain/ski-resort.html,,27%,53%,20%,,30 ac
Tyrol Basin,3487 Bohn Road,53572 Mt. Horeb,Wisconsin,United States,1160,300,860,,,,,3,,2,33,0.5 mi,32 ac,32 ac,,112,"41""",19-Nov-23,26-Mar-24,"2""","8""","9""","10""","3""","0""",,,,,,17,37,27,,,17,48,37,,,17,37,27,,,0,,449,,https://www.onthesnow.com/wisconsin/tyrol-basin/ski-resort.html,,27%,27%,41%,5%,32 ac
Villa Olivia,1401 W. Lake St.,60103 Bartlett,Illinois,United States,500,180,320,,,,1,,,6,7,0.1 mi,15 ac,15 ac,Check terrain information.,N.A.,"25""",30-Dec-23,3-Mar-24,"0""","0.4""","4""","6""","1""",,,17,17,,,29,29,,,,40,40,,,,17,17,,,,,,400,,https://www.onthesnow.com/illinois/villa-olivia/ski-resort.html,,,,,,15 ac
White Pine,P.O. Box 1420,82941 Pinedale,Wyoming,United States,9500,1100,8400,,,,,2,,,29,0.4 mi,370 ac,,Check terrain information.,N.A.,"150""",1-Dec-23,24-Mar-24,"0.5""","22""","17""","19""","14""","0.2""","0""",,6,,,,36,28,,,,49,38,,,,36,28,,,350,420,485,420,https://www.onthesnow.com/wyoming/white-pine-ski-area/ski-resort.html,Check gondola information.,,,,,
Whitecap,9106 W County Road E,54565 Upson,Wisconsin,United States,1750,400,1295,,,,,1,4,,43,1 mi,400 ac,150 ac,,105,"200""",17-Dec-23,26-Mar-24,"2""","14""","28""","30""","9""","0""",,30,30,54,135,45,45,35,81,203,60,60,50,108,270,45,45,35,81,203,210,300,385,275,https://www.onthesnow.com/wisconsin/whitecap-mountain/ski-resort.html,Check gondola information.,33%,28%,28%,12%,
Whitetail,13805 Blairs Valley Rd.,17236 Mercersburg,Pennsylvania,United States,1800,935,865,,1,,3,,2,2,23,1 mi,120 ac,120 ac,,116,"40""",26-Dec-23,3-Mar-24,"0""","5""","12""","7""","3""",,,0,0,,,61,79,,,,69,71,,,,,,,,,439,,859,,https://www.onthesnow.com/pennsylvania/whitetail-resort/ski-resort.html,,29%,52%,10%,10%,120 ac
Wilmot Mountain,P.O. Box 427,53192 Wilmot,Wisconsin,United States,1030,230,800,,,,3,2,2,4,21,0.5 mi,135 ac,135 ac,Check terrain information.,125,"70""",3-Dec-23,17-Mar-24,"0.2""","3""","10""","8""","3""","0""",,,,,,,,,,,,,,,,,,,,,439,,859,,https://www.onthesnow.com/wisconsin/wilmot-mountain/ski-resort.html,,33%,33%,33%,,135 ac
Winterplace,PO Box 1,25841 Flat Top,West Virginia,United States,3600,603,2997,,,,2,3,2,5,28,1.2 mi,90 ac,90 ac,Check terrain information.,120,"100""",9-Dec-23,10-Mar-24,"0.1""","4""","13""","15""","6""","0""",,0,0,,,35,54,,,,56,72,,,,,,,,,,499,699,499,https://www.onthesnow.com/west-virginia/winterplace-ski-resort/ski-resort.html,,,,,,74 ac
Wintergreen,PO Box 706,22958 Wintergreen,Virginia,United States,3515,1003,2512,,,2,1,1,1,,27,1 mi,129 ac,129 ac,Check terrain information.,107,"34""",23-Dec-23,10-Mar-24,"0.7""","1""","6""","7""","3""","0""",,0,0,,,54,74,,,,64,94,,,,54,74,,,,,529,699,529,https://www.onthesnow.com/virginia/wintergreen-resort/ski-resort.html,Check gondola information.,,,,,45 ac
Wisp,296 Marsh Hill Road,21541 McHenry,Maryland,United States,3115,700,2415,,,,2,5,,5,33,1.5 mi,172 ac,118 ac,Check terrain information.,121,"100""",25-Nov-23,25-Mar-24,"0.8""","11""","21""","24""","13""","0""",,,,,,59,69,,,,84,89,,,,,,,,,,529,699,529,https://www.onthesnow.com/maryland/wisp/ski-resort.html,,27%,42%,30%,,118 ac
Wolf Ridge,578 Valey View Circle,28754 Mars Hill,North Carolina,United States,4700,700,4000,,,,1,,1,2,15,0.6 mi,65 ac,65 ac,Check terrain information.,N.A.,"65""",25-Nov-23,10-Mar-24,"0""","3""","11""","8""","0.7""",,,0,0,,,37,56,,,,47,76,,,,0,0,,,,5,,700,5,https://www.onthesnow.com/north-carolina/wolf-ridge-ski-resort/ski-resort.html,,27%,60%,13%,,60 ac
Woodbury,785 Washington Road,06798 Woodbury,Connecticut,United States,730,300,430,,,,,,1,4,12,0.2 mi,50 ac,50 ac,,126,"70""",29-Feb-24,1-Mar-25,"0.5""","0.5""","1""","3""","1""","0""",,15,15,,,35,35,,,,42,42,,,,,,,,,,,,,https://www.onthesnow.com/connecticut/woodbury-ski-area/ski-resort.html,,25%,25%,25%,25%,35 ac
Yawgoo Valley,Box 41,2877 Slocum,Rhode Island,United States,315,245,70,,,,,,2,2,13,0.2 mi,30 ac,30 ac,Check terrain information.,100,"40""",27-Dec-23,17-Mar-24,"0""","3""","10""","13""","2""",,,0,0,,,25,45,,,,30,50,,,,25,45,,,,479,499,519,199,https://www.onthesnow.com/rhode-island/yawgoo-valley/ski-resort.html,,,,,,30 ac
Canaan Valley,HC 70 Box 330,26260 Davis,West Virginia,United States,4280,850,3430,,,,1,2,,1,47,1.2 mi,95 ac,75 ac,,N.A.,"160""",16-Dec-23,10-Mar-24,"0.6""","8""","30""","30""","10""","0""",,0,0,0,,29,44,24,48,,52,68,42,84,,29,44,24,48,,,300,450,300,https://www.onthesnow.com/west-virginia/canaan-valley-resort/ski-resort.html,,19%,36%,43%,2%,
Cooper Spur,10755 Cooper Spur Road,97041 Mount Hood,Oregon,United States,4000,350,3500,,,,,,1,1,10,0.1 mi,50 ac,,Check terrain information.,78,"100""",17-Dec-23,19-Mar-24,"0.4""","15""","10""","11""","6""","0""",,10,10,,,32,32,,,,39,39,,,,32,32,,,,,179,229,,https://www.onthesnow.com/oregon/cooper-spur/ski-resort.html,,40%,60%,,,
Blue Hills,4001 Washington St,02021 Canton,Massachusetts,United States,635,309,326,,,,,,1,3,16,,60 ac,60 ac,Check terrain information.,N.A.,"0""",27-Dec-23,17-Mar-24,"0""","0.5""","9""","10""","1""",,,,,,,,,,,,40,45,,,,,,,,,,,429,179,https://www.onthesnow.com/massachusetts/blue-hills-ski-area/ski-resort.html,,50%,19%,31%,,
Big Bear,HC1 BOX 1A 353,18435 Lackawaxen,Pennsylvania,United States,1250,650,600,,,,,,4,3,18,1 mi,26 ac,26 ac,,75,"55""",17-Dec-23,26-Mar-24,"0.1""","4""","10""","7""","4""","0""",,,,,,40,47,,79,217,50,62,,104,312,40,47,,79,217,,,395,,https://www.onthesnow.com/pennsylvania/big-bear/ski-resort.html,,33%,28%,33%,6%,26 ac
Snow Creek,P.O. Box 567,64098 Weston,Missouri,United States,1100,300,800,,,,,2,1,3,12,0.3 mi,30 ac,30 ac,Check terrain information.,69,"20""",23-Dec-23,3-Mar-24,"0""","5""","8""","6""","1""",,,10,10,,,29,29,,,,37,47,,,,10,10,,,,439,859,859,,https://www.onthesnow.com/missouri/snow-creek/ski-resort.html,,33%,58%,8%,,30 ac
Crotched Mountain,"615 Francestown Road, Route 47",03442 Bennington,New Hampshire,United States,2066,1016,1050,,1,,1,1,1,1,25,1.2 mi,100 ac,100 ac,Check terrain information.,105,"105""",8-Dec-23,24-Mar-24,"0""","15""","15""","23""","13""","1""",,10,10,,,46,59,50,,,55,69,59,,,46,59,50,,,,439,859,,https://www.onthesnow.com/new-hampshire/crotched-mountain/ski-resort.html,,26%,35%,39%,,100 ac
Tamarack Resort,PMB 3003,83615 Tamarack,Idaho,United States,7700,2800,4900,,2,,2,,,2,48,1.5 mi,1100 ac,200 ac,Check terrain information.,N.A.,"300""",9-Dec-23,9-Apr-24,"10""","60""","50""","54""","41""","1""","0""",32,32,,,46,46,33,,,71,71,52,,,46,46,33,,,332,265,599,332,https://www.onthesnow.com/idaho/tamarack-resort/ski-resort.html,,21%,35%,44%,,
Spout Springs,79327 Highway 204,97813 Weston,Oregon,United States,5500,610,4850,,,,,,2,2,14,0.1 mi,200 ac,,Check terrain information.,117,"118""",31-Mar-24,31-Mar-25,"0""","0.3""","4""","2""",,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/oregon/spout-springs/ski-resort.html,,,,,,100 ac
Buffalo Ski Club,P.O. Box 608,14033 Orchard Park,New York,United States,3429,500,2025,,,,,,2,4,43,,225 ac,150 ac,Check terrain information.,N.A.,"0""",31-Dec-23,26-Mar-24,"0""","4""","23""","19""","5""",,,,,,,25,39,,,,35,50,,,,25,39,,,,500,,,,https://www.onthesnow.com/new-york/buffalo-ski-club-ski-area/ski-resort.html,,,,,,100 ac
Deer Mountain,PO Box 622,57754 Lead,South Dakota,United States,6850,940,6040,,,,,1,1,2,63,1.6 mi,500 ac,50 ac,Check terrain information.,69,"200""",13-Dec-25,31-Mar-26,"0.6""","6""","6""","6""","3""","0""",,,,,,36,36,32,,,45,45,39,,,5,5,5,,,,,,,https://www.onthesnow.com/south-dakota/ski-mystic-at-deer-mountain/ski-resort.html,,29%,48%,24%,,
Ski Ward,1000 Main St,01545 Shrewsbury,Massachusetts,United States,420,210,210,,,,,1,,3,9,0.2 mi,45 ac,45 ac,,105,"80""",25-Dec-23,3-Apr-24,"0""","2""","10""","14""","2""",,,10,10,,,35,55,,,,,,,,,,,,,,150,,525,190,https://www.onthesnow.com/massachusetts/ski-ward/ski-resort.html,,33%,33%,,33%,38 ac
Elm Creek,12400 James Deane Parkway,55369 Maple Grove,Minnesota,United States,928,60,868,,,,,,,3,6,1 mi,15 ac,20 ac,Check terrain information.,105,"45""",11-Dec-23,31-Mar-24,"0""","2""","3""","4""","1""",,,7,7,,,17,17,,,,17,17,,,,,,,,,0,229,229,,https://www.onthesnow.com/minnesota/elm-creek/ski-resort.html,,,,,,15 ac
Mulligan's Hollow,Box 969,49417 Grand Haven,Michigan,United States,700,130,570,,,,,,,5,6,0.2 mi,10 ac,10 ac,Check terrain information.,N.A.,"60""",26-Dec-23,17-Mar-24,"0""","1""","3""","3""","0.1""",,,,,,,,,,,,15,20,,,,,,,,,240,240,240,240,https://www.onthesnow.com/michigan/mulligans-hollow-ski-bowl/ski-resort.html,,,,,,10 ac
Sleeping Giant,348 Yellowstone Highway,82414 Cody,Wyoming,United States,7428,810,6619,,,,,1,1,1,49,1 mi,184 ac,18 ac,,61,"310""",1-Dec-23,10-Mar-24,"0.3""","17""","17""","25""","8""","0""",,20,16,,,30,30,24,,,42,42,36,,,,,0,,,250,400,580,100,https://www.onthesnow.com/wyoming/sleeping-giant-ski-resort/ski-resort.html,,15%,38%,35%,13%,
Elko SnoBowl,491 5th Street,89801 Elko,Nevada,United States,7000,700,6300,,,,,,1,1,10,1 mi,60 ac,2 ac,Check terrain information.,19,"24""",30-Dec-23,1-Apr-24,"0""",,,"0.2""",,,,,,,,,,,,,20,20,,,,,,,,,,525,899,675,https://www.onthesnow.com/nevada/elko-snobowl/ski-resort.html,,,,,,
Eagle Point,150 S West Village Circle,84713 Beaver,Utah,United States,10600,1500,9100,,,,1,1,2,1,40,0.9 mi,650 ac,,Check terrain information.,N.A.,"400""",9-Dec-23,2-Apr-24,"12""","46""","47""","44""","47""","3""","0""",0,0,,,32,45,,,,39,65,,,,32,45,,,,299,449,599,429,https://www.onthesnow.com/utah/eagle-point/ski-resort.html,,,,,,
Pine Knob,7778 Sashabaw Road,48348 Clartkston,Michigan,United States,1308,300,1009,,,,,,,13,17,1 mi,80 ac,80 ac,Check terrain information.,N.A.,"0""",22-Nov-23,19-Mar-24,"0.6""","6""","9""","9""","5""","0""",,,,,,,,,,,49,57,,,,44,52,,,,420,495,575,517,https://www.onthesnow.com/michigan/pine-knob-ski-resort/ski-resort.html,,,,,,
Whaleback,Enfield,03748 Enfiled,New Hampshire,United States,1800,700,1100,,,,,,1,3,30,1 mi,85 ac,60 ac,Check terrain information.,105,"110""",26-Dec-23,26-Mar-24,"0""","6""","13""","18""","8""",,,0,0,,,25,35,30,,,30,45,40,,,25,35,30,,,150,225,275,200,https://www.onthesnow.com/new-hampshire/whaleback-mountain/ski-resort.html,,,,,,55 ac
Little Switzerland,105 Cedar Creek Rd,53086 Slinger,Wisconsin,United States,1269,200,1069,,,,,,4,5,18,1 mi,50 ac,50 ac,,N.A.,"0""",26-Nov-23,17-Mar-24,"2""","12""","13""","12""","5""","0""",,0,0,,,23,29,,,,33,41,,,,23,29,,,,0,549,549,,https://www.onthesnow.com/wisconsin/little-switzerland/ski-resort.html,,39%,33%,,28%,50 ac
Oak Mountain,141 Novosel Way,12164 Speculator,NY,United States,2400,650,1750,,,,1,,,3,22,1.2 mi,46 ac,18 ac,,N.A.,"120""",17-Dec-23,25-Mar-24,"0""","12""","15""","17""","12""",,,0,0,,,29,29,24,,,40,40,35,,,29,29,24,,,,315,415,315,https://www.onthesnow.com/new-york/oak-mountain/ski-resort.html,,45%,27%,18%,9%,12 ac
Mount Pleasant, 23301 Plank Rd ,16403  Venango,Pa 16440,United States,1540,340,1200,,,,,1,,1,10,0.5 mi,40 ac,35 ac,Check terrain information.,75,"100""",23-Dec-23,12-Mar-24,"0""","4""","28""","25""","4""",,,0,0,,,28,30,,,,30,33,,,,0,0,,,,,,350,,https://www.onthesnow.com/pennsylvania/mount-pleasant-of-edinboro/ski-resort.html,,22%,56%,22%,,35 ac
Hunt Hollow,7532 County Road 36,14512 Naples,New York,United States,2030,825,1000,,,,,1,1,1,19,1 mi,400 ac,400 ac,,N.A.,"130""",26-Dec-23,25-Mar-24,"0""","0.8""","8""","10""","4""",,,,,,,38,48,33,,,48,58,43,,,38,48,33,,,,,,,https://www.onthesnow.com/new-york/hunt-hollow-ski-club/ski-resort.html,,32%,21%,37%,11%,400 ac
Powder Ridge,99 Powder Hill Road,06455 Middlefield,Connecticut,United States,720,550,170,,,,,1,2,3,20,0.5 mi,80 ac,68 ac,Check terrain information.,80,"80""",26-Dec-23,17-Mar-24,"0""","0.4""","7""","5""","4""",,,16,18,,,35,39,,,,45,55,,,,35,39,,,,216,520,570,520,https://www.onthesnow.com/connecticut/powder-ridge-park/ski-resort.html,,45%,40%,15%,,40 ac
Shawnee Mountain,P.O. Box 339,18356-0339 Shawnee on Delaware,Pennsylvania,United States,1350,700,650,,1,,1,,3,4,23,1.6 mi,125 ac,125 ac,Check terrain information.,100,"50""",25-Nov-23,24-Mar-24,"0.8""","9""","11""","13""","11""","0""",,,,,,45,55,45,85,,58,80,45,135,,45,70,45,90,,,,,,https://www.onthesnow.com/pennsylvania/shawnee-mountain-ski-area/ski-resort.html,,43%,30%,26%,,120 ac
